Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1515936840,1/14/2018 13:34,BTCUSD,13569.29,13574.08,13568.01,13568.01,0.65193754
1515936900,1/14/2018 13:35,BTCUSD,13568.01,13568.01,13554.7,13554.7,0.02216237
1515936960,1/14/2018 13:36,BTCUSD,13554.7,13562,13545.34,13562,9.456596493
1515937020,1/14/2018 13:37,BTCUSD,13562,13572.99,13559.76,13560,6.31657862
1515937080,1/14/2018 13:38,BTCUSD,13560,13560,13549.87,13549.88,0.54277973
1515937140,1/14/2018 13:39,BTCUSD,13549.88,13560,13543.42,13543.42,1.41557981
1515937200,1/14/2018 13:40,BTCUSD,13543.42,13559.99,13543.42,13559.99,0.52175692
1515937260,1/14/2018 13:41,BTCUSD,13559.99,13559.99,13546.52,13546.52,0.93770873
1515937320,1/14/2018 13:42,BTCUSD,13546.52,13546.53,13540.16,13540.3,1.133386593
1515937380,1/14/2018 13:43,BTCUSD,13540.3,13540.3,13539.72,13539.73,0.09860248
1515937440,1/14/2018 13:44,BTCUSD,13539.73,13544.83,13539.73,13544.83,0.00420004
1515937500,1/14/2018 13:45,BTCUSD,13544.83,13580,13543.05,13572.92,1.306870717
1515937560,1/14/2018 13:46,BTCUSD,13572.92,13595.28,13572.92,13583.29,0.36374
1515937620,1/14/2018 13:47,BTCUSD,13583.29,13583.29,13583.29,13583.29,0.00071386
1515937680,1/14/2018 13:48,BTCUSD,13583.29,13645.3,13583.29,13645.3,0.52158718
1515937740,1/14/2018 13:49,BTCUSD,13645.3,13654.3,13608.16,13624.71,0.107941056
1515937800,1/14/2018 13:50,BTCUSD,13624.71,13645.28,13611.8,13645.28,3.25295574
1515937860,1/14/2018 13:51,BTCUSD,13645.28,13668.18,13645.27,13654.78,0.50728177
1515937920,1/14/2018 13:52,BTCUSD,13654.78,13688.1,13654.73,13672.88,2.213711333
1515937980,1/14/2018 13:53,BTCUSD,13672.88,13688.1,13656.79,13688.1,0.76061789
1515938040,1/14/2018 13:54,BTCUSD,13688.1,13717.78,13677.03,13689.48,0.2436047
1515938100,1/14/2018 13:55,BTCUSD,13689.48,13689.48,13664.95,13680,9.29465939
1515938160,1/14/2018 13:56,BTCUSD,13680,13680,13650,13650.01,3.33817708
1515938220,1/14/2018 13:57,BTCUSD,13650.01,13650.01,13650,13650.01,3.973717172
1515938280,1/14/2018 13:58,BTCUSD,13650.01,13650.01,13636.62,13636.62,2.6361355
1515938340,1/14/2018 13:59,BTCUSD,13636.62,13636.62,13624.67,13624.68,4.92359924
1515938400,1/14/2018 14:00,BTCUSD,13624.68,13624.68,13603.74,13603.74,0.99497637
1515938460,1/14/2018 14:01,BTCUSD,13603.74,13603.74,13600.01,13601.24,0.12383576
1515938520,1/14/2018 14:02,BTCUSD,13601.24,13605.74,13601.24,13605.74,0.01705368
1515938580,1/14/2018 14:03,BTCUSD,13605.74,13606.72,13603.74,13606.72,0.01495206
1515938640,1/14/2018 14:04,BTCUSD,13606.72,13630.25,13606.72,13627.3,0.15867065
1515938700,1/14/2018 14:05,BTCUSD,13627.3,13627.3,13605.74,13605.75,0.12750737
1515938760,1/14/2018 14:06,BTCUSD,13605.75,13605.75,13590.01,13590.01,0.78682401
1515938820,1/14/2018 14:07,BTCUSD,13590.01,13590.01,13590.01,13590.01,0
1515938880,1/14/2018 14:08,BTCUSD,13590.01,13590.01,13590.01,13590.01,0.50696737
1515938940,1/14/2018 14:09,BTCUSD,13590.01,13604.25,13590.01,13604.25,0.03002409
1515939000,1/14/2018 14:10,BTCUSD,13604.25,13604.25,13602.8,13602.8,0.57947749
1515939060,1/14/2018 14:11,BTCUSD,13602.8,13602.8,13595.6,13595.6,0.00959876
1515939120,1/14/2018 14:12,BTCUSD,13595.6,13643.29,13595.6,13643.29,0.039694102
1515939180,1/14/2018 14:13,BTCUSD,13643.29,13643.29,13556.68,13556.68,3.720336339
1515939240,1/14/2018 14:14,BTCUSD,13556.68,13556.68,13543.06,13543.06,0.038668
1515939300,1/14/2018 14:15,BTCUSD,13543.06,13548.74,13543.06,13548.74,1.40494677
1515939360,1/14/2018 14:16,BTCUSD,13548.74,13548.75,13543.06,13547.76,0.174990623
1515939420,1/14/2018 14:17,BTCUSD,13547.76,13579.93,13543.06,13543.06,0.062540182
1515939480,1/14/2018 14:18,BTCUSD,13543.06,13562.23,13543.06,13562.23,1.00195669
1515939540,1/14/2018 14:19,BTCUSD,13562.23,13562.23,13543.06,13543.75,1.50007
1515939600,1/14/2018 14:20,BTCUSD,13543.75,13543.75,13543.07,13543.07,0.02343969
1515939660,1/14/2018 14:21,BTCUSD,13543.07,13545.01,13543.07,13543.08,0.533396382
1515939720,1/14/2018 14:22,BTCUSD,13543.08,13543.08,13543.08,13543.08,1.3404
1515939780,1/14/2018 14:23,BTCUSD,13543.08,13543.08,13536,13536.01,1.061197218
1515939840,1/14/2018 14:24,BTCUSD,13536.01,13536.01,13536.01,13536.01,0.0397353
1515939900,1/14/2018 14:25,BTCUSD,13536.01,13536.01,13536,13536.01,0.37465613
1515939960,1/14/2018 14:26,BTCUSD,13536.01,13536.01,13516.73,13516.73,1.82469918
1515940020,1/14/2018 14:27,BTCUSD,13516.73,13529.99,13516.73,13529.99,0.16010688
1515940080,1/14/2018 14:28,BTCUSD,13529.99,13536.79,13529.97,13536.79,1.25897377
1515940140,1/14/2018 14:29,BTCUSD,13536.79,13541.6,13536.79,13537.18,0.638819033
1515940200,1/14/2018 14:30,BTCUSD,13537.18,13537.18,13537.17,13537.17,1.34764224
1515940260,1/14/2018 14:31,BTCUSD,13537.17,13538.54,13514.42,13514.42,7.15921042
1515940320,1/14/2018 14:32,BTCUSD,13514.42,13539.1,13514.42,13537.16,6.84221824
1515940380,1/14/2018 14:33,BTCUSD,13537.16,13537.17,13537.16,13537.17,31.22
1515940440,1/14/2018 14:34,BTCUSD,13537.17,13537.17,13537.16,13537.17,18.08182267
1515940500,1/14/2018 14:35,BTCUSD,13537.17,13537.17,13537.17,13537.17,9.851638865
1515940560,1/14/2018 14:36,BTCUSD,13537.17,13537.17,13535.68,13535.68,1.72157624
1515940620,1/14/2018 14:37,BTCUSD,13535.68,13535.68,13502,13502,1.70120417
1515940680,1/14/2018 14:38,BTCUSD,13502,13537.17,13502,13537.16,1.86531381
1515940740,1/14/2018 14:39,BTCUSD,13537.16,13537.17,13537.16,13537.16,4.458115291
1515940800,1/14/2018 14:40,BTCUSD,13537.16,13537.17,13537.16,13537.17,1.40803383
1515940860,1/14/2018 14:41,BTCUSD,13537.17,13537.17,13537.17,13537.17,0.54062887
1515940920,1/14/2018 14:42,BTCUSD,13537.17,13537.17,13537.16,13537.17,0.70090942
1515940980,1/14/2018 14:43,BTCUSD,13537.17,13537.17,13537.17,13537.17,2.129373729
1515941040,1/14/2018 14:44,BTCUSD,13537.17,13588.74,13537.16,13588.74,3.554390855
1515941100,1/14/2018 14:45,BTCUSD,13588.74,13588.74,13554.01,13567.32,0.04116895
1515941160,1/14/2018 14:46,BTCUSD,13567.32,13567.32,13567.19,13567.27,0.00367649
1515941220,1/14/2018 14:47,BTCUSD,13567.27,13567.27,13567.27,13567.27,0
1515941280,1/14/2018 14:48,BTCUSD,13567.27,13567.27,13522.18,13522.18,1.17448948
1515941340,1/14/2018 14:49,BTCUSD,13522.18,13537.03,13522.18,13537.03,7.00E-05
1515941400,1/14/2018 14:50,BTCUSD,13537.03,13537.04,13537,13537.04,0.00365
1515941460,1/14/2018 14:51,BTCUSD,13537.04,13537.04,13536.46,13536.46,0.44322639
1515941520,1/14/2018 14:52,BTCUSD,13536.46,13580.1,13536.46,13558.67,0.10768855
1515941580,1/14/2018 14:53,BTCUSD,13558.67,13558.67,13539.59,13556.16,1.71519126
1515941640,1/14/2018 14:54,BTCUSD,13556.16,13556.16,13551.89,13551.89,0.00588543
1515941700,1/14/2018 14:55,BTCUSD,13551.89,13551.89,13544.96,13544.96,0.28576351
1515941760,1/14/2018 14:56,BTCUSD,13544.96,13554.06,13527,13554.06,0.34134668
1515941820,1/14/2018 14:57,BTCUSD,13554.06,13594.5,13550.22,13550.41,0.521969736
1515941880,1/14/2018 14:58,BTCUSD,13550.41,13550.41,13536.99,13550.23,0.108836
1515941940,1/14/2018 14:59,BTCUSD,13550.23,13550.24,13536.69,13550.23,0.13218415
1515942000,1/14/2018 15:00,BTCUSD,13550.23,13550.23,13550.18,13550.23,0.036807735
1515942060,1/14/2018 15:01,BTCUSD,13550.23,13550.23,13501.81,13501.81,0.33232297
1515942120,1/14/2018 15:02,BTCUSD,13501.81,13503.24,13465.01,13480.97,15.73319097
1515942180,1/14/2018 15:03,BTCUSD,13480.97,13498.08,13480.97,13498.08,0.32156798
1515942240,1/14/2018 15:04,BTCUSD,13498.08,13547.02,13498.08,13547.02,0.081138333
1515942300,1/14/2018 15:05,BTCUSD,13547.02,13547.02,13498.08,13498.08,1.08606225
1515942360,1/14/2018 15:06,BTCUSD,13498.08,13498.08,13464.02,13464.1,1.84423635
1515942420,1/14/2018 15:07,BTCUSD,13464.1,13481.17,13464,13464,0.83842169
1515942480,1/14/2018 15:08,BTCUSD,13464,13464,13391.91,13402.69,5.17516757
1515942540,1/14/2018 15:09,BTCUSD,13402.69,13402.69,13391.04,13402.48,0.781808208
1515942600,1/14/2018 15:10,BTCUSD,13402.48,13436.18,13394.53,13419.02,4.73392969
1515942660,1/14/2018 15:11,BTCUSD,13419.02,13419.02,13405.86,13415.82,1.538060016
1515942720,1/14/2018 15:12,BTCUSD,13415.82,13474.99,13405.71,13416.04,9.374245703
1515942780,1/14/2018 15:13,BTCUSD,13416.04,13429.21,13416.04,13429.21,1.00141507
1515942840,1/14/2018 15:14,BTCUSD,13429.21,13430.77,13425,13425,1.192772584
1515942900,1/14/2018 15:15,BTCUSD,13425,13425,13333.81,13391,22.39334715
1515942960,1/14/2018 15:16,BTCUSD,13391,13391,13372.34,13372.34,1.65082042
1515943020,1/14/2018 15:17,BTCUSD,13372.34,13390,13372.34,13389.99,0.01238984
1515943080,1/14/2018 15:18,BTCUSD,13389.99,13389.99,13333.34,13336.45,6.81021491
1515943140,1/14/2018 15:19,BTCUSD,13336.45,13371.99,13333.34,13333.34,1.26802407
1515943200,1/14/2018 15:20,BTCUSD,13333.34,13368.15,13333.34,13368.15,1.77609117
1515943260,1/14/2018 15:21,BTCUSD,13368.15,13428.6,13368.15,13402.24,0.38449006
1515943320,1/14/2018 15:22,BTCUSD,13402.24,13402.24,13357.25,13357.25,0.83909024
1515943380,1/14/2018 15:23,BTCUSD,13357.25,13357.25,13333.33,13333.33,3.291677479
1515943440,1/14/2018 15:24,BTCUSD,13333.33,13333.99,13322.01,13333.99,6.10563753
1515943500,1/14/2018 15:25,BTCUSD,13333.99,13335.02,13303.17,13303.22,5.1966549
1515943560,1/14/2018 15:26,BTCUSD,13303.22,13309.3,13300,13300,10.71132731
1515943620,1/14/2018 15:27,BTCUSD,13300,13300.01,13266,13266.01,19.0726894
1515943680,1/14/2018 15:28,BTCUSD,13266.01,13266.01,13266,13266.01,6.73346406
1515943740,1/14/2018 15:29,BTCUSD,13266.01,13266.01,13260,13260,4.46751095
1515943800,1/14/2018 15:30,BTCUSD,13260,13260,13220.01,13220.01,33.26272688
1515943860,1/14/2018 15:31,BTCUSD,13220.01,13220.01,13200,13200.01,17.39668966
1515943920,1/14/2018 15:32,BTCUSD,13200.01,13200.38,13195,13195,32.87053303
1515943980,1/14/2018 15:33,BTCUSD,13195,13195,13113.3,13113.3,28.97401247
1515944040,1/14/2018 15:34,BTCUSD,13113.3,13157.73,13112,13129.2,12.82259272
1515944100,1/14/2018 15:35,BTCUSD,13129.2,13129.2,13100,13100,9.775288618
1515944160,1/14/2018 15:36,BTCUSD,13100,13106.74,13100,13106.74,25.35298621
1515944220,1/14/2018 15:37,BTCUSD,13106.74,13174.24,13106.74,13174.24,8.24582111
1515944280,1/14/2018 15:38,BTCUSD,13174.24,13279.55,13174.23,13235.97,18.24588633
1515944340,1/14/2018 15:39,BTCUSD,13235.97,13281.67,13167.55,13196.59,20.09210426
1515944400,1/14/2018 15:40,BTCUSD,13196.59,13200.46,13190.66,13200,18.53948539
1515944460,1/14/2018 15:41,BTCUSD,13200,13200.01,13152.11,13152.11,3.804022581
1515944520,1/14/2018 15:42,BTCUSD,13152.11,13190.48,13152.11,13190.48,1.76434012
1515944580,1/14/2018 15:43,BTCUSD,13190.48,13190.48,13182.43,13182.43,6.571293143
1515944640,1/14/2018 15:44,BTCUSD,13182.43,13228,13182.43,13228,2.63147814
1515944700,1/14/2018 15:45,BTCUSD,13228,13275.89,13215.6,13234.88,13.50409898
1515944760,1/14/2018 15:46,BTCUSD,13234.88,13235,13210.6,13220,11.13416717
1515944820,1/14/2018 15:47,BTCUSD,13220,13220,13160.45,13160.45,14.75774137
1515944880,1/14/2018 15:48,BTCUSD,13160.45,13191.2,13160.45,13175.08,4.838294427
1515944940,1/14/2018 15:49,BTCUSD,13175.08,13196.24,13175.08,13191.71,5.22047105
1515945000,1/14/2018 15:50,BTCUSD,13191.71,13262.4,13191.71,13210.59,15.33021379
1515945060,1/14/2018 15:51,BTCUSD,13210.59,13272.21,13208.6,13272.21,5.61285067
1515945120,1/14/2018 15:52,BTCUSD,13272.21,13334.72,13272.21,13295.02,11.14672291
1515945180,1/14/2018 15:53,BTCUSD,13295.02,13334.19,13287.91,13292.53,2.22556605
1515945240,1/14/2018 15:54,BTCUSD,13292.53,13334.73,13249.08,13249.08,10.52247153
1515945300,1/14/2018 15:55,BTCUSD,13249.08,13251.06,13249.08,13250,0.352521096
1515945360,1/14/2018 15:56,BTCUSD,13250,13290.01,13249.24,13260.25,3.696638686
1515945420,1/14/2018 15:57,BTCUSD,13260.25,13290.01,13260.24,13267.74,0.045058245
1515945480,1/14/2018 15:58,BTCUSD,13267.74,13272.75,13251.07,13251.07,0.554978303
1515945540,1/14/2018 15:59,BTCUSD,13251.07,13253,13220.58,13220.59,4.61482752
1515945600,1/14/2018 16:00,BTCUSD,13220.59,13220.59,13176.06,13176.06,9.78965008
1515945660,1/14/2018 16:01,BTCUSD,13176.06,13207.88,13175.01,13207.88,4.056812812
1515945720,1/14/2018 16:02,BTCUSD,13207.88,13207.88,13173.01,13194,8.515664316
1515945780,1/14/2018 16:03,BTCUSD,13194,13194,13129.82,13130.3,13.41000426
1515945840,1/14/2018 16:04,BTCUSD,13130.3,13130.3,13113.49,13113.49,13.13013371
1515945900,1/14/2018 16:05,BTCUSD,13113.49,13254.67,13113.49,13178.38,16.62403076
1515945960,1/14/2018 16:06,BTCUSD,13178.38,13203.49,13136.14,13136.14,9.715167328
1515946020,1/14/2018 16:07,BTCUSD,13136.14,13215,13135.73,13215,1.987817082
1515946080,1/14/2018 16:08,BTCUSD,13215,13258.8,13180.49,13258.8,4.911118675
1515946140,1/14/2018 16:09,BTCUSD,13258.8,13258.8,13184.25,13206.91,0.84689167
1515946200,1/14/2018 16:10,BTCUSD,13206.91,13254.74,13206.91,13237.4,3.28288213
1515946260,1/14/2018 16:11,BTCUSD,13237.4,13237.4,13214.22,13227.21,1.046105172
1515946320,1/14/2018 16:12,BTCUSD,13227.21,13227.21,13206.97,13206.97,3.63655424
1515946380,1/14/2018 16:13,BTCUSD,13206.97,13257.79,13206.96,13224.97,3.35973959
1515946440,1/14/2018 16:14,BTCUSD,13224.97,13224.97,13222.86,13224.89,2.11
1515946500,1/14/2018 16:15,BTCUSD,13224.89,13258.77,13224.89,13250,4.56719263
1515946560,1/14/2018 16:16,BTCUSD,13250,13260.72,13207.03,13237.74,6.34126391
1515946620,1/14/2018 16:17,BTCUSD,13237.74,13237.74,13210.08,13210.08,2.46680539
1515946680,1/14/2018 16:18,BTCUSD,13210.08,13221.74,13200.22,13221.74,6.76351382
1515946740,1/14/2018 16:19,BTCUSD,13221.74,13255.1,13220.06,13220.06,0.643390763
1515946800,1/14/2018 16:20,BTCUSD,13220.06,13265,13220.06,13264.99,0.265361002
1515946860,1/14/2018 16:21,BTCUSD,13264.99,13264.99,13255.66,13264.99,2.44733
1515946920,1/14/2018 16:22,BTCUSD,13264.99,13340,13254.99,13314.75,3.692131414
1515946980,1/14/2018 16:23,BTCUSD,13314.75,13341.28,13286.97,13286.97,5.7920823
1515947040,1/14/2018 16:24,BTCUSD,13286.97,13286.97,13265,13265.01,7.5066197
1515947100,1/14/2018 16:25,BTCUSD,13265.01,13311.25,13265.01,13311.25,2.507104987
1515947160,1/14/2018 16:26,BTCUSD,13311.25,13311.25,13265.02,13284.78,0.74809297
1515947220,1/14/2018 16:27,BTCUSD,13284.78,13284.78,13279.85,13282.67,0.20423182
1515947280,1/14/2018 16:28,BTCUSD,13282.67,13283,13282.67,13283,0.19633571
1515947340,1/14/2018 16:29,BTCUSD,13283,13305.7,13283,13305.7,0.00650651
1515947400,1/14/2018 16:30,BTCUSD,13305.7,13305.7,13286.33,13290.48,0.84311596
1515947460,1/14/2018 16:31,BTCUSD,13290.48,13295.97,13265.02,13265.02,5.595062
1515947520,1/14/2018 16:32,BTCUSD,13265.02,13290.18,13253.01,13263.11,12.81083552
1515947580,1/14/2018 16:33,BTCUSD,13263.11,13278.97,13263.11,13278.95,5.8546841
1515947640,1/14/2018 16:34,BTCUSD,13278.95,13278.95,13250.01,13250.02,12.25724926
1515947700,1/14/2018 16:35,BTCUSD,13250.02,13253.45,13250,13253.45,8.324400606
1515947760,1/14/2018 16:36,BTCUSD,13253.45,13276.81,13250,13265.01,5.0409524
1515947820,1/14/2018 16:37,BTCUSD,13265.01,13265.01,13250.01,13265,19.39765393
1515947880,1/14/2018 16:38,BTCUSD,13265,13265.01,13251,13251,2.594163052
1515947940,1/14/2018 16:39,BTCUSD,13251,13280.06,13251,13274,2.00250687
1515948000,1/14/2018 16:40,BTCUSD,13274,13274,13263.02,13271.96,5.977579462
1515948060,1/14/2018 16:41,BTCUSD,13271.96,13274,13256.27,13256.28,2.038867803
1515948120,1/14/2018 16:42,BTCUSD,13256.28,13256.28,13251,13251,10.04208656
1515948180,1/14/2018 16:43,BTCUSD,13251,13251.01,13251,13251,6.34768063
1515948240,1/14/2018 16:44,BTCUSD,13251,13254.64,13250,13250,6.60223869
1515948300,1/14/2018 16:45,BTCUSD,13250,13250,13250,13250,0
1515948360,1/14/2018 16:46,BTCUSD,13250,13250.01,13250,13250.01,0.14726403
1515948420,1/14/2018 16:47,BTCUSD,13250.01,13250.01,13245,13245,2.92492978
1515948480,1/14/2018 16:48,BTCUSD,13245,13250.02,13245,13250,0.38185735
1515948540,1/14/2018 16:49,BTCUSD,13250,13274,13250,13274,1.430076636
1515948600,1/14/2018 16:50,BTCUSD,13274,13274,13273.79,13274,0.17140763
1515948660,1/14/2018 16:51,BTCUSD,13274,13300,13274,13300,1.164791297
1515948720,1/14/2018 16:52,BTCUSD,13300,13350,13300,13325.99,1.043805579
1515948780,1/14/2018 16:53,BTCUSD,13325.99,13325.99,13291.12,13300.01,0.54906001
1515948840,1/14/2018 16:54,BTCUSD,13300.01,13335.22,13300.01,13335.22,1.05055318
1515948900,1/14/2018 16:55,BTCUSD,13335.22,13377.59,13332.9,13377.59,0.36898984
1515948960,1/14/2018 16:56,BTCUSD,13377.59,13377.59,13338.01,13338.01,2.76506244
1515949020,1/14/2018 16:57,BTCUSD,13338.01,13374.7,13338.01,13364.25,5.76793796
1515949080,1/14/2018 16:58,BTCUSD,13364.25,13395.67,13351.21,13371.74,3.855281164
1515949140,1/14/2018 16:59,BTCUSD,13371.74,13374.25,13335.24,13335.25,20.43782598
1515949200,1/14/2018 17:00,BTCUSD,13335.25,13351.23,13316.99,13318.25,8.737322468
1515949260,1/14/2018 17:01,BTCUSD,13318.25,13343.3,13318.25,13343.3,2.73816866
1515949320,1/14/2018 17:02,BTCUSD,13343.3,13351.24,13302.77,13302.77,0.93094364
1515949380,1/14/2018 17:03,BTCUSD,13302.77,13318.53,13302.77,13311.19,0.67817778
1515949440,1/14/2018 17:04,BTCUSD,13311.19,13311.19,13301.94,13306.24,6.34016066
1515949500,1/14/2018 17:05,BTCUSD,13306.24,13335.25,13299.79,13335.25,5.10155023
1515949560,1/14/2018 17:06,BTCUSD,13335.25,13341.79,13335.21,13335.25,0.0285084
1515949620,1/14/2018 17:07,BTCUSD,13335.25,13335.26,13302.15,13317.79,6.24393557
1515949680,1/14/2018 17:08,BTCUSD,13317.79,13335.26,13317.79,13335.26,0.00123712
1515949740,1/14/2018 17:09,BTCUSD,13335.26,13388.1,13335.26,13359.31,2.5077479
1515949800,1/14/2018 17:10,BTCUSD,13359.31,13359.31,13345.82,13345.83,3.334596517
1515949860,1/14/2018 17:11,BTCUSD,13345.83,13345.83,13345.81,13345.81,1.13128785
1515949920,1/14/2018 17:12,BTCUSD,13345.81,13345.81,13340.01,13340.01,0.034950022
1515949980,1/14/2018 17:13,BTCUSD,13340.01,13340.01,13300,13300.04,2.01434545
1515950040,1/14/2018 17:14,BTCUSD,13300.04,13316.75,13300.04,13312.1,1.368453937
1515950100,1/14/2018 17:15,BTCUSD,13312.1,13312.1,13299.79,13299.79,2.280972482
1515950160,1/14/2018 17:16,BTCUSD,13299.79,13299.79,13275.99,13275.99,8.7877241
1515950220,1/14/2018 17:17,BTCUSD,13275.99,13299.78,13275.01,13299.78,9.11943984
1515950280,1/14/2018 17:18,BTCUSD,13299.78,13322.47,13299.78,13322.47,2.302455814
1515950340,1/14/2018 17:19,BTCUSD,13322.47,13338.48,13322.47,13328.12,0.667429849
1515950400,1/14/2018 17:20,BTCUSD,13328.12,13334,13323.29,13329.18,6.43175563
1515950460,1/14/2018 17:21,BTCUSD,13329.18,13335.25,13329,13333.75,6.208215809
1515950520,1/14/2018 17:22,BTCUSD,13333.75,13333.78,13333.7,13333.77,0.4976242
1515950580,1/14/2018 17:23,BTCUSD,13333.77,13361.71,13333.77,13334.22,1.63970974
1515950640,1/14/2018 17:24,BTCUSD,13334.22,13350,13334.22,13350,2.96094234
1515950700,1/14/2018 17:25,BTCUSD,13350,13350,13344.24,13349.99,0.73323862
1515950760,1/14/2018 17:26,BTCUSD,13349.99,13400.23,13349.99,13400.2,2.783488465
1515950820,1/14/2018 17:27,BTCUSD,13400.2,13400.2,13379.74,13388.18,3.01752533
1515950880,1/14/2018 17:28,BTCUSD,13388.18,13388.18,13360.8,13360.8,2.461517304
1515950940,1/14/2018 17:29,BTCUSD,13360.8,13376.39,13360.8,13375.53,1.46462301
1515951000,1/14/2018 17:30,BTCUSD,13375.53,13390.25,13375.53,13390.25,4.58053081
1515951060,1/14/2018 17:31,BTCUSD,13390.25,13399.98,13370.16,13387.96,7.135414411
1515951120,1/14/2018 17:32,BTCUSD,13387.96,13400,13372.74,13400,6.65256665
1515951180,1/14/2018 17:33,BTCUSD,13400,13400.73,13397.74,13397.74,7.63813666
1515951240,1/14/2018 17:34,BTCUSD,13397.74,13397.74,13374.19,13397,1.19008563
1515951300,1/14/2018 17:35,BTCUSD,13397,13397,13374.19,13374.19,0.22545022
1515951360,1/14/2018 17:36,BTCUSD,13374.19,13381.44,13368.32,13368.32,0.0894026
1515951420,1/14/2018 17:37,BTCUSD,13368.32,13368.32,13335.01,13335.01,3.271774705
1515951480,1/14/2018 17:38,BTCUSD,13335.01,13351.24,13335,13351.24,2.988239143
1515951540,1/14/2018 17:39,BTCUSD,13351.24,13365.12,13340.01,13340.02,0.55415077
1515951600,1/14/2018 17:40,BTCUSD,13340.02,13353.09,13340.01,13353.08,2.39945951
1515951660,1/14/2018 17:41,BTCUSD,13353.08,13392.36,13353.04,13385.25,2.022289237
1515951720,1/14/2018 17:42,BTCUSD,13385.25,13390.75,13385.23,13390.75,0.196379451
1515951780,1/14/2018 17:43,BTCUSD,13390.75,13401,13390.05,13391,2.26990522
1515951840,1/14/2018 17:44,BTCUSD,13391,13418.72,13362.7,13383.83,6.257228999
1515951900,1/14/2018 17:45,BTCUSD,13383.83,13418.68,13383.83,13414.67,0.52099603
1515951960,1/14/2018 17:46,BTCUSD,13414.67,13453.4,13400.75,13450.99,5.631616181
1515952020,1/14/2018 17:47,BTCUSD,13450.99,13499.91,13450.99,13499.91,2.8559071
1515952080,1/14/2018 17:48,BTCUSD,13499.91,13552.97,13498.99,13516.25,13.43783477
1515952140,1/14/2018 17:49,BTCUSD,13516.25,13548.75,13511.82,13541.38,2.05979141
1515952200,1/14/2018 17:50,BTCUSD,13541.38,13541.38,13499.91,13499.91,0.08567358
1515952260,1/14/2018 17:51,BTCUSD,13499.91,13522.74,13487.25,13522.74,14.14709036
1515952320,1/14/2018 17:52,BTCUSD,13522.74,13530.26,13500.03,13526.34,5.5239498
1515952380,1/14/2018 17:53,BTCUSD,13526.34,13530.26,13526.34,13527.77,6.064738891
1515952440,1/14/2018 17:54,BTCUSD,13527.77,13530.26,13510.75,13510.75,7.634908783
1515952500,1/14/2018 17:55,BTCUSD,13510.75,13512.09,13496,13512.09,3.8921645
1515952560,1/14/2018 17:56,BTCUSD,13512.09,13524.92,13512.09,13520.89,0.54754648
1515952620,1/14/2018 17:57,BTCUSD,13520.89,13530.26,13512.22,13512.22,1.745918929
1515952680,1/14/2018 17:58,BTCUSD,13512.22,13513.14,13479.01,13485.51,1.88188042
1515952740,1/14/2018 17:59,BTCUSD,13485.51,13490,13475.1,13490,4.065798916
1515952800,1/14/2018 18:00,BTCUSD,13490,13504.01,13485,13485,3.695835234
1515952860,1/14/2018 18:01,BTCUSD,13485,13503.93,13485,13503.93,0.0030729
1515952920,1/14/2018 18:02,BTCUSD,13503.93,13531.14,13503.22,13531.14,0.077906947
1515952980,1/14/2018 18:03,BTCUSD,13531.14,13531.14,13531.14,13531.14,0
1515953040,1/14/2018 18:04,BTCUSD,13531.14,13531.14,13520.6,13520.6,0.00129414
1515953100,1/14/2018 18:05,BTCUSD,13520.6,13520.66,13520.6,13520.61,0.90415106
1515953160,1/14/2018 18:06,BTCUSD,13520.61,13520.65,13500.44,13502.26,5.65578295
1515953220,1/14/2018 18:07,BTCUSD,13502.26,13575.99,13502.26,13575.99,0.98158781
1515953280,1/14/2018 18:08,BTCUSD,13575.99,13598.94,13537.94,13537.94,2.03155682
1515953340,1/14/2018 18:09,BTCUSD,13537.94,13585.17,13537.94,13573.99,7.87311475
1515953400,1/14/2018 18:10,BTCUSD,13573.99,13585.18,13573.05,13583.73,2.02105969
1515953460,1/14/2018 18:11,BTCUSD,13583.73,13583.73,13559.3,13559.3,1.85894207
1515953520,1/14/2018 18:12,BTCUSD,13559.3,13583.73,13559.3,13583.73,0.44409712
1515953580,1/14/2018 18:13,BTCUSD,13583.73,13618.5,13583.73,13618.5,2.797407519
